,start_time,end_time,time_control,rated,opening_family,num_moves,avg_time_per_move,player_color,player_rating,opponent_rating,player_result,result_method,rating_change,duration (seconds),eco_category,time_of_day_bin,rating_diff,time_from_the_last_game,game_played_in_the_same_day,last achieved 3-game win streak,last suffered 3-game loss streak
0,2025-01-02 05:55:56,2025-01-02 06:01:32,600,True,Mieses Opening,63,5.226666666666665,black,1093,1374,Loss,Abandon,0,336.0,A,03-06,-281,,0,0,0
1,2025-02-10 05:23:10,2025-02-10 05:31:45,600,True,Queens Pawn Opening,39,12.436842105263157,white,1217,1078,Win,Resign,124,515.0,D,03-06,139,56121.63333333333,0,0,0
2,2025-02-10 05:31:58,2025-02-10 05:44:51,600,True,French Defense,70,17.249999999999996,black,1308,1202,Win,Resign,91,773.0,C,03-06,106,0.21666666666666667,1,0,0
3,2025-02-14 05:37:00,2025-02-14 05:50:33,600,True,Sicilian Defense,75,10.664864864864866,white,1383,1306,Win,Resign,75,813.0,B,03-06,77,5752.15,0,0,0
4,2025-02-14 05:50:45,2025-02-14 06:00:07,600,True,Queens Gambit,45,14.976190476190473,black,1308,1316,Loss,Checkmate,-75,562.0,D,03-06,-8,0.2,1,1,0
5,2025-02-21 14:35:17,2025-02-21 15:05:30,900+10,False,Indian Game,73,31.01714285714285,black,1308,598,Loss,Checkmate,0,1813.0,A,12-15,710,10595.166666666666,0,0,0
6,2025-02-21 15:06:01,2025-02-21 15:22:02,900+10,False,Caro Kann Defense,66,17.890625,white,1308,598,Loss,Checkmate,0,961.0,B,15-18,710,0.5166666666666667,1,0,0
7,2025-02-21 15:22:39,2025-02-21 15:37:22,900+10,False,Queens Pawn Opening,49,20.747826086956525,black,1308,598,Win,Resign,0,883.0,A,15-18,710,0.6166666666666667,2,0,1
8,2025-02-22 09:58:18,2025-02-22 10:25:56,900+10,True,Mieses Opening,91,17.22,white,1364,1319,Win,Resign,56,1658.0,A,09-12,45,1100.9333333333334,0,0,0
9,2025-02-22 15:58:34,2025-02-22 16:29:05,900+10,True,Vienna Game,102,18.05,black,1419,1417,Win,Resign,55,1831.0,C,15-18,2,332.6333333333333,1,0,0
10,2025-02-22 16:35:52,2025-02-22 17:07:54,900+10,True,Sicilian Defense,74,28.872222222222224,white,1369,1354,Loss,Resign,-50,1922.0,B,15-18,15,6.783333333333333,2,1,0
11,2025-02-23 01:57:08,2025-02-23 02:00:46,600,True,Caro Kann Defense,27,9.807692307692305,white,1410,1401,Win,Resign,41,218.0,B,00-03,9,529.2333333333333,0,0,0
12,2025-02-23 02:01:11,2025-02-23 02:19:54,600,True,Kings Pawn Opening,141,8.652173913043477,black,1376,1415,Loss,Timeout,-34,1123.0,C,00-03,-39,0.4166666666666667,1,0,0
13,2025-02-23 04:12:59,2025-02-23 04:22:37,600,True,Reti Opening,73,9.408571428571427,black,1345,1376,Loss,Checkmate,-31,578.0,A,03-06,-31,113.08333333333333,2,0,0
14,2025-02-23 04:22:44,2025-02-23 04:32:45,600,True,Kings Pawn Opening,90,7.140909090909091,white,1316,1346,Loss,Abandon,-29,601.0,C,03-06,-30,0.11666666666666667,3,0,0
15,2025-02-23 09:07:33,2025-02-23 09:52:49,900+10,True,Vienna Game,186,11.742391304347828,white,1285,1260,Loss,Checkmate,-31,2716.0,C,09-12,25,274.8,4,0,1
16,2025-02-25 08:15:03,2025-02-25 08:35:12,900+10,True,Vienna Game,50,20.99166666666667,black,1312,1317,Win,Resign,27,1209.0,C,06-09,-5,2782.233333333333,0,0,1
17,2025-02-25 08:39:52,2025-02-25 08:41:53,900+10,True,Kings Pawn Opening,13,10.659999999999991,black,1286,1274,Loss,Checkmate,-26,121.0,C,06-09,12,4.666666666666667,1,0,0
18,2025-02-25 08:42:24,2025-02-25 08:55:24,900+10,True,Scandinavian Defense,50,14.441666666666668,white,1268,1354,Loss,Checkmate,-18,780.0,B,06-09,-86,0.5166666666666667,2,0,0
19,2025-02-25 09:01:29,2025-02-25 09:31:25,900+10,True,Ponziani Opening,53,32.488,black,1243,1188,Loss,Checkmate,-25,1796.0,C,09-12,55,6.083333333333333,3,0,0
20,2025-02-26 09:24:29,2025-02-26 09:42:57,600,True,Queens Gambit,65,17.729032258064514,black,1225,1306,Loss,Checkmate,-18,1108.0,D,09-12,-81,1433.0666666666666,0,0,1
