,start_time,end_time,time_control,rated,opening_type,opening,opening_family,num_moves,avg_time_per_move,player_color,player_rating,opponent_rating,player_result,result_method,rating_change
0,2025-01-02 05:55:56,2025-01-02 06:01:32,600,True,A00,Mieses Opening,Mieses Opening,63,5.226666666666665,black,1093,1374,Loss,Abandon,0
1,2025-02-10 05:23:10,2025-02-10 05:31:45,600,True,D00,Queens Pawn Opening 1...d5 2.e3,Queens Pawn Opening,39,12.436842105263155,white,1217,1078,Win,Resign,124
2,2025-02-10 05:31:58,2025-02-10 05:44:51,600,True,C00,French Defense Knight Variation,French Defense,70,17.249999999999996,black,1308,1202,Win,Resign,91
3,2025-02-14 05:37:00,2025-02-14 05:50:33,600,True,B20,Sicilian Defense 2.d3,Sicilian Defense,75,10.664864864864866,white,1383,1306,Win,Resign,75
4,2025-02-14 05:50:45,2025-02-14 06:00:07,600,True,D31,Queens Gambit Declined Queens Knight Variation 3...dxc4 4.e4,Queens Gambit,45,14.976190476190473,black,1308,1316,Loss,Checkmate,-75
5,2025-02-21 14:35:17,2025-02-21 15:05:30,900+10,False,A45,Indian Game 2.Bf4 e6 3.e3,Indian Game,73,31.017142857142854,black,1308,598,Loss,Checkmate,0
6,2025-02-21 15:06:01,2025-02-21 15:22:02,900+10,False,B10,Caro Kann Defense 2.Nc3 d5,Caro Kann Defense,66,17.890625,white,1308,598,Loss,Checkmate,0
7,2025-02-21 15:22:39,2025-02-21 15:37:22,900+10,False,A40,Queens Pawn Opening Horwitz Defense 2.Bf4,Queens Pawn Opening,49,20.747826086956525,black,1308,598,Win,Resign,0
8,2025-02-22 09:58:18,2025-02-22 10:25:56,900+10,True,A00,Mieses Opening 1...c5,Mieses Opening,91,17.22,white,1364,1319,Win,Resign,56
9,2025-02-22 15:58:34,2025-02-22 16:29:05,900+10,True,C25,Vienna Game,Vienna Game,102,18.05,black,1419,1417,Win,Resign,55
10,2025-02-22 16:35:52,2025-02-22 17:07:54,900+10,True,B40,Sicilian Defense French Variation 3.d3,Sicilian Defense,74,28.872222222222224,white,1369,1354,Loss,Resign,-50
11,2025-02-23 01:57:08,2025-02-23 02:00:46,600,True,B10,Caro Kann Defense Breyer Variation 2...d5,Caro Kann Defense,27,9.807692307692303,white,1410,1401,Win,Resign,41
12,2025-02-23 02:01:11,2025-02-23 02:19:54,600,True,C20,Kings Pawn Opening 1...e5,Kings Pawn Opening,141,8.652173913043477,black,1376,1415,Loss,Timeout,-34
13,2025-02-23 04:12:59,2025-02-23 04:22:37,600,True,A04,Reti Opening Queens Gambit Invitation 2.g3,Reti Opening,73,9.408571428571427,black,1345,1376,Loss,Checkmate,-31
14,2025-02-23 04:22:44,2025-02-23 04:32:45,600,True,C20,Kings Pawn Opening Leonardis Variation 2...Nf6,Kings Pawn Opening,90,7.140909090909091,white,1316,1346,Loss,Abandon,-29
15,2025-02-23 09:07:33,2025-02-23 09:52:49,900+10,True,C25,Vienna Game Anderssen Defense 3.Nf3 d6,Vienna Game,186,11.742391304347828,white,1285,1260,Loss,Checkmate,-31
16,2025-02-25 08:15:03,2025-02-25 08:35:12,900+10,True,C28,Vienna Game Falkbeer Vienna Gambit 3...d6 4.Nf3,Vienna Game,50,20.99166666666667,black,1312,1317,Win,Resign,27
17,2025-02-25 08:39:52,2025-02-25 08:41:53,900+10,True,C40,Kings Pawn Opening Kings Knight Variation,Kings Pawn Opening,13,10.659999999999991,black,1286,1274,Loss,Checkmate,-26
18,2025-02-25 08:42:24,2025-02-25 08:55:24,900+10,True,B01,Scandinavian Defense Closed 2...d4,Scandinavian Defense,50,14.441666666666668,white,1268,1354,Loss,Checkmate,-18
19,2025-02-25 09:01:29,2025-02-25 09:31:25,900+10,True,C44,Ponziani Opening 3...d6 4.d4,Ponziani Opening,53,32.488,black,1243,1188,Loss,Checkmate,-25
20,2025-02-26 09:24:29,2025-02-26 09:42:57,600,True,D30,Queens Gambit Declined 3.Nf3 a6 4.e3,Queens Gambit,65,17.729032258064514,black,1225,1306,Loss,Checkmate,-18
21,2025-02-26 09:43:04,2025-02-26 09:56:18,600,True,C00,French Defense Knight Variation Two Knights Variation 3...Nf6,French Defense,47,19.565217391304348,white,1245,1228,Win,Resign,20
22,2025-02-26 14:31:09,2025-02-26 14:41:26,600,True,C28,Bishops Opening Berlin Vienna Hybrid Variation 4...d6,Bishops Opening,52,11.552,black,1262,1227,Win,Abandon,17
23,2025-02-26 14:41:35,2025-02-26 14:47:56,600,True,C20,Kings Pawn Opening Leonardis Variation,Kings Pawn Opening,36,14.311764705882354,white,1244,1242,Loss,Checkmate,-18
24,2025-02-26 14:48:46,2025-02-26 15:04:12,600,True,C42,Petrovs Defense 3.d3 Nc6,Petrovs Defense,74,12.569444444444446,white,1228,1269,Loss,Timeout,-16
25,2025-02-27 09:30:45,2025-02-27 09:39:24,600,True,C20,Kings Pawn Opening Leonardis Variation,Kings Pawn Opening,74,8.875,white,1231,1259,Loss,Checkmate,3
26,2025-02-27 09:39:42,2025-02-27 10:00:12,600,True,C45,Scotch Game 3...exd4 4.Nxd4 Nxd4 5.Qxd4,Scotch Game,107,11.280769230769229,black,1217,1253,Loss,Timeout,-14
27,2025-03-01 08:38:27,2025-03-01 08:54:44,600,True,C20,Kings Pawn Opening Leonardis Variation,Kings Pawn Opening,71,14.680000000000001,white,1232,1212,Win,Resign,15
28,2025-03-01 08:55:44,2025-03-01 09:03:44,600,True,D00,Queens Pawn Opening 1...d5 2.c3,Queens Pawn Opening,77,8.36578947368421,white,1245,1210,Win,Checkmate,13
29,2025-03-03 07:52:17,2025-03-03 07:56:58,600,True,A00,Polish Opening Czech Defense 3.e3,Polish Opening,40,7.757894736842104,black,1259,1242,Win,Abandon,14
30,2025-03-03 07:59:48,2025-03-03 08:10:46,600,True,C41,Philidor Defense 3.Nc3,Philidor Defense,64,13.396774193548385,black,1270,1180,Win,Checkmate,11
31,2025-03-03 08:11:09,2025-03-03 08:24:55,600,True,C20,Kings Pawn Opening 1...e5,Kings Pawn Opening,57,21.31851851851852,black,1257,1271,Loss,Checkmate,-13
32,2025-03-04 09:24:45,2025-03-04 09:29:40,600,True,D00,Queens Pawn Opening 1...d5 2.e3,Queens Pawn Opening,35,10.51176470588235,white,1270,1263,Win,Checkmate,13
